231.51905822753906,173.7090301513672,1608.0
235.16796875,173.9250946044922,1610.0
238.5289306640625,173.9250946044922,1610.0
241.58941650390625,173.7090301513672,1608.0
245.09852600097656,173.8170623779297,1609.0
248.920654296875,174.14114379882812,1612.0
252.28578186035156,174.14114379882812,1612.0
255.49232482910156,174.03311157226562,1611.0
258.8553771972656,174.03311157226562,1611.0
262.2184143066406,174.03311157226562,1611.0
265.58148193359375,174.03311157226562,1611.0
269.2784118652344,174.24917602539062,1613.0
272.6456298828125,174.24917602539062,1613.0
276.3550720214844,174.46522521972656,1615.0
279.55328369140625,174.35720825195312,1614.0
282.9225769042969,174.35720825195312,1614.0
286.64666748046875,174.57325744628906,1616.0
289.8406677246094,174.46522521972656,1615.0
293.7567443847656,174.78932189941406,1618.0
297.1343994140625,174.78932189941406,1618.0
300.8835144042969,175.00537109375,1620.0
304.8288269042969,175.32945251464844,1623.0
308.4068298339844,175.43748474121094,1624.0
312.1809997558594,175.65353393554688,1626.0
315.7694396972656,175.76156616210938,1627.0
319.9505615234375,176.1936798095703,1631.0
323.7518615722656,176.40972900390625,1633.0
328.3629150390625,177.0579071044922,1639.0
332.18927001953125,177.27395629882812,1641.0
336.4330139160156,177.70606994628906,1645.0
340.6934509277344,178.13818359375,1649.0
344.55322265625,178.35423278808594,1651.0
349.26446533203125,179.00241088867188,1657.0
353.7878723144531,179.54254150390625,1662.0
358.547119140625,180.1907196044922,1668.0
363.9825744628906,181.1629638671875,1677.0
370.11297607421875,182.4593048095703,1689.0
374.9661560058594,183.1074676513672,1695.0
377.16473388671875,182.4593048095703,1689.0
379.5636291503906,181.91915893554688,1684.0
381.4866943359375,181.1629638671875,1677.0
384.0692443847656,180.73085021972656,1673.0
386.1717834472656,180.0826873779297,1667.0
388.4830017089844,179.54254150390625,1662.0
391.0091857910156,179.1104278564453,1658.0
394.2324523925781,179.00241088867188,1657.0
396.7314758300781,178.57029724121094,1653.0
398.7296447753906,177.922119140625,1647.0
401.435302734375,177.59803771972656,1644.0
403.6358947753906,177.0579071044922,1639.0
407.057373046875,177.0579071044922,1639.0
409.7275390625,176.73382568359375,1636.0
412.6377258300781,176.51776123046875,1634.0
415.284912109375,176.1936798095703,1631.0
417.91961669921875,175.86959838867188,1628.0
421.0593566894531,175.76156616210938,1627.0
423.4122619628906,175.32945251464844,1623.0
426.5373840332031,175.22142028808594,1622.0
430.1884460449219,175.32945251464844,1623.0
433.0422668457031,175.1134033203125,1621.0
435.8877258300781,174.8973388671875,1619.0
438.7248229980469,174.68128967285156,1617.0
442.10040283203125,174.68128967285156,1617.0
444.92498779296875,174.46522521972656,1615.0
448.018798828125,174.35720825195312,1614.0
451.38812255859375,174.35720825195312,1614.0
453.6304016113281,173.9250946044922,1610.0
456.70751953125,173.8170623779297,1609.0
460.3523254394531,173.9250946044922,1610.0
463.1372375488281,173.7090301513672,1608.0
466.4940185546875,173.7090301513672,1608.0
469.26641845703125,173.49298095703125,1606.0
472.6190185546875,173.49298095703125,1606.0
475.37890625,173.27691650390625,1604.0
479.0257873535156,173.38494873046875,1605.0
482.3763122558594,173.38494873046875,1605.0
485.7268371582031,173.38494873046875,1605.0
488.77264404296875,173.27691650390625,1604.0
492.1210632324219,173.27691650390625,1604.0
495.1606140136719,173.1688995361328,1603.0
498.19598388671875,173.0608673095703,1602.0
501.8533020019531,173.1688995361328,1603.0
504.8844909667969,173.0608673095703,1602.0
507.9114990234375,172.9528350830078,1601.0
511.253662109375,172.9528350830078,1601.0
514.9172973632812,173.0608673095703,1602.0
518.2615356445312,173.0608673095703,1602.0
520.3034057617188,172.62875366210938,1598.0
524.294677734375,172.8448028564453,1600.0
527.9645385742188,172.9528350830078,1601.0
530.974853515625,172.8448028564453,1600.0
534.31494140625,172.8448028564453,1600.0
537.655029296875,172.8448028564453,1600.0
541.333251953125,172.9528350830078,1601.0
543.9949951171875,172.73678588867188,1599.0
547.3329467773438,172.73678588867188,1599.0
551.015380859375,172.8448028564453,1600.0
555.0484008789062,173.0608673095703,1602.0
558.0440673828125,172.9528350830078,1601.0
561.7368774414062,173.0608673095703,1602.0
565.0811767578125,173.0608673095703,1602.0
568.4254150390625,173.0608673095703,1602.0
571.7697143554688,173.0608673095703,1602.0
574.7549438476562,172.9528350830078,1601.0
578.4581909179688,173.0608673095703,1602.0
582.52880859375,173.27691650390625,1604.0
586.2424926757812,173.38494873046875,1605.0
589.9603881835938,173.49298095703125,1606.0
592.9435424804688,173.38494873046875,1605.0
596.2940673828125,173.38494873046875,1605.0
600.0181884765625,173.49298095703125,1606.0
603.7465209960938,173.60101318359375,1607.0
607.47900390625,173.7090301513672,1608.0
610.8357543945312,173.7090301513672,1608.0
614.1925659179688,173.7090301513672,1608.0
617.5493774414062,173.7090301513672,1608.0
621.2922973632812,173.8170623779297,1609.0
625.4276123046875,174.03311157226562,1611.0
629.1809692382812,174.14114379882812,1612.0
632.5460815429688,174.14114379882812,1612.0
636.3057250976562,174.24917602539062,1613.0
640.466064453125,174.46522521972656,1615.0
644.6348266601562,174.68128967285156,1617.0
647.609619140625,174.57325744628906,1616.0
651.3859252929688,174.68128967285156,1617.0
654.7615356445312,174.68128967285156,1617.0
658.5441284179688,174.78932189941406,1618.0
663.1490478515625,175.1134033203125,1621.0
666.121826171875,175.00537109375,1620.0
670.3302001953125,175.22142028808594,1622.0
673.7161865234375,175.22142028808594,1622.0
677.5196533203125,175.32945251464844,1623.0
681.3272705078125,175.43748474121094,1624.0
685.1390991210938,175.54551696777344,1625.0
688.955078125,175.65353393554688,1626.0
692.7752685546875,175.76156616210938,1627.0
695.7438354492188,175.65353393554688,1626.0
699.568115234375,175.76156616210938,1627.0
702.5325317382812,175.65353393554688,1626.0
705.9268798828125,175.65353393554688,1626.0
709.7575073242188,175.76156616210938,1627.0
713.59228515625,175.86959838867188,1628.0
717.4312133789062,175.9776153564453,1629.0
719.9468383789062,175.76156616210938,1627.0
723.787841796875,175.86959838867188,1628.0
729.4197998046875,176.40972900390625,1633.0
731.9312133789062,176.1936798095703,1631.0
737.139404296875,176.62579345703125,1635.0
741.4584350585938,176.8418426513672,1637.0
745.330810546875,176.9498748779297,1638.0
748.7501831054688,176.9498748779297,1638.0
752.1696166992188,176.9498748779297,1638.0
757.8954467773438,177.49002075195312,1643.0
760.8619384765625,177.38198852539062,1642.0
758.7041625976562,176.0856475830078,1630.0
-489.0794677734375,192.2710723876953,1748.0
-489.87371826171875,194.03099060058594,1764.0
-463.8661804199219,185.1214141845703,1683.0
-454.6086730957031,182.8115234375,1662.0
-447.3389587402344,181.27159118652344,1648.0
-443.090576171875,180.9416046142578,1645.0
-439.3892822265625,180.83160400390625,1644.0
-434.1011047363281,180.0616455078125,1637.0
-429.63140869140625,179.6216583251953,1633.0
-424.1343688964844,178.74169921875,1625.0
-420.4831848144531,178.6317138671875,1624.0
-416.579345703125,178.41172790527344,1622.0
-412.1743469238281,177.97174072265625,1618.0
-407.78607177734375,177.53176879882812,1614.0
-404.16619873046875,177.42176818847656,1613.0
-400.55047607421875,177.311767578125,1612.0
-396.93896484375,177.2017822265625,1611.0
-392.8429870605469,176.87179565429688,1608.0
-389.2439880371094,176.7617950439453,1607.0
-385.4090270996094,176.54180908203125,1605.0
-381.3443908691406,176.21182250976562,1602.0
-377.76416015625,176.10182189941406,1601.0
-373.9542541503906,175.8818359375,1599.0
-370.3844909667969,175.7718505859375,1598.0
-367.048583984375,175.7718505859375,1598.0
-363.2574462890625,175.55184936523438,1596.0
-359.92572021484375,175.55184936523438,1596.0
-356.593994140625,175.55184936523438,1596.0
-352.819580078125,175.3318634033203,1594.0
-349.7112731933594,175.44186401367188,1595.0
-345.9472961425781,175.22186279296875,1593.0
-342.6217956542969,175.22186279296875,1593.0
-339.0833435058594,175.11187744140625,1592.0
-335.9708557128906,175.22186279296875,1593.0
-332.6453857421875,175.22186279296875,1593.0
-328.6997375488281,174.8918914794922,1590.0
-325.1758728027344,174.78189086914062,1589.0
-322.26385498046875,175.0018768310547,1591.0
-318.7420959472656,174.8918914794922,1590.0
-315.026123046875,174.67189025878906,1588.0
-311.7110900878906,174.67189025878906,1588.0
-308.78448486328125,174.8918914794922,1590.0
-305.2731628417969,174.78189086914062,1589.0
-302.14605712890625,174.8918914794922,1590.0
-298.4509582519531,174.67189025878906,1588.0
-295.6934814453125,175.0018768310547,1591.0
-291.8208923339844,174.67189025878906,1588.0
-288.6875305175781,174.78189086914062,1589.0
-285.37042236328125,174.78189086914062,1589.0
-281.87579345703125,174.67189025878906,1588.0
-278.5607604980469,174.67189025878906,1588.0
-275.5923767089844,174.8918914794922,1590.0
-272.2731628417969,174.8918914794922,1590.0
-268.9539794921875,174.8918914794922,1590.0
-265.80181884765625,175.0018768310547,1591.0
-262.48052978515625,175.0018768310547,1591.0
-259.3221130371094,175.11187744140625,1592.0
-256.1595458984375,175.22186279296875,1593.0
-252.51663208007812,175.0018768310547,1591.0
-249.3519744873047,175.11187744140625,1592.0
-246.18312072753906,175.22186279296875,1593.0
-242.7052001953125,175.11187744140625,1592.0
-239.5321807861328,175.22186279296875,1593.0
-236.2067108154297,175.22186279296875,1593.0
-232.88124084472656,175.22186279296875,1593.0
-229.26756286621094,175.0018768310547,1591.0
-226.372314453125,175.3318634033203,1594.0
-222.90481567382812,175.22186279296875,1593.0
-219.71719360351562,175.3318634033203,1594.0
-216.25387573242188,175.22186279296875,1593.0
-212.79473876953125,175.11187744140625,1592.0
-209.73451232910156,175.3318634033203,1594.0
-206.66592407226562,175.55184936523438,1596.0
-203.0793914794922,175.3318634033203,1594.0
-199.7518310546875,175.3318634033203,1594.0
-196.4242706298828,175.3318634033203,1594.0
-192.73329162597656,175.0018768310547,1591.0
-189.76914978027344,175.3318634033203,1594.0
-186.3246307373047,175.22186279296875,1593.0
-183.11402893066406,175.3318634033203,1594.0
-179.78646850585938,175.3318634033203,1594.0
-176.56961059570312,175.44186401367188,1595.0
-173.02273559570312,175.22186279296875,1593.0
-169.80380249023438,175.3318634033203,1594.0
-166.68511962890625,175.55184936523438,1596.0
-163.148681640625,175.3318634033203,1594.0
-159.8211212158203,175.3318634033203,1594.0
-156.59173583984375,175.44186401367188,1595.0
-153.16600036621094,175.3318634033203,1594.0
-150.21444702148438,175.7718505859375,1598.0
-146.78662109375,175.66184997558594,1597.0
-143.36297607421875,175.55184936523438,1596.0
-140.38218688964844,175.99183654785156,1600.0
-137.0421142578125,175.99183654785156,1600.0
-133.6184539794922,175.8818359375,1599.0
-130.52488708496094,176.21182250976562,1602.0
-127.49818420410156,176.6518096923828,1606.0
-124.14557647705078,176.6518096923828,1606.0
-120.79296875,176.6518096923828,1606.0
-117.58660888671875,176.87179565429688,1608.0
-114.30086517333984,176.98178100585938,1609.0
-111.07988739013672,177.2017822265625,1611.0
-107.78370666503906,177.311767578125,1612.0
-104.61289978027344,177.64175415039062,1615.0
-101.30419158935547,177.7517547607422,1616.0
-98.29430389404297,178.41172790527344,1622.0
-94.96681213378906,178.52171325683594,1623.0
-91.69155883789062,178.74169921875,1625.0
-88.40796661376953,178.96170043945312,1627.0
-85.27276611328125,179.5116729736328,1632.0
-81.86588287353516,179.5116729736328,1632.0
-78.79552459716797,180.28163146972656,1639.0
-75.55797576904297,180.72161865234375,1643.0
-72.39152526855469,181.38157653808594,1649.0
-69.07459259033203,181.71156311035156,1652.0
-65.74512481689453,182.0415496826172,1655.0
-62.59132766723633,182.9215087890625,1663.0
-59.26192855834961,183.3614959716797,1667.0
-55.882362365722656,183.6914825439453,1670.0
-52.61577606201172,184.46144104003906,1677.0
-49.49568557739258,185.89137268066406,1690.0
-45.85892105102539,185.45140075683594,1686.0
-42.18863296508789,184.7914276123047,1680.0
-38.61246871948242,184.46144104003906,1677.0
-34.92321014404297,183.4714813232422,1668.0
-31.346921920776367,182.9215087890625,1663.0
-27.74122428894043,182.0415496826172,1655.0
-24.21295166015625,181.4915771484375,1650.0
-20.718141555786133,181.05160522460938,1646.0
-17.261030197143555,180.83160400390625,1644.0
-13.761798858642578,179.95164489746094,1636.0
-10.302291870117188,179.1816864013672,1629.0
-6.897431373596191,179.07168579101562,1628.0
-3.4967458248138428,178.96170043945312,1627.0
-0.10023541003465652,178.85169982910156,1626.0
3.290073871612549,178.6317138671875,1624.0
6.680260181427002,178.6317138671875,1624.0
10.07664680480957,178.74169921875,1625.0
13.46063232421875,178.6317138671875,1624.0
16.79893684387207,178.0817413330078,1619.0
20.12883186340332,177.64175415039062,1615.0
23.48567771911621,177.53176879882812,1614.0
26.805072784423828,177.2017822265625,1611.0
30.111940383911133,176.87179565429688,1608.0
33.468727111816406,176.87179565429688,1608.0
36.82551193237305,176.87179565429688,1608.0
40.2072868347168,176.98178100585938,1609.0
43.51200485229492,176.7617950439453,1607.0
46.866703033447266,176.7617950439453,1607.0
50.22140121459961,176.7617950439453,1607.0
53.50941848754883,176.54180908203125,1605.0
56.89537048339844,176.6518096923828,1606.0
60.285491943359375,176.7617950439453,1607.0
63.521385192871094,176.4318084716797,1604.0
66.91150665283203,176.54180908203125,1605.0
70.26203155517578,176.54180908203125,1605.0
73.61255645751953,176.54180908203125,1605.0
76.86717224121094,176.3218231201172,1603.0
80.26355743408203,176.4318084716797,1604.0
83.61199951171875,176.4318084716797,1604.0
86.90621948242188,176.3218231201172,1603.0
90.13996124267578,176.10182189941406,1601.0
93.65730285644531,176.4318084716797,1604.0
97.0057373046875,176.4318084716797,1604.0
100.2916030883789,176.3218231201172,1603.0
103.63795471191406,176.3218231201172,1603.0
107.11778259277344,176.54180908203125,1605.0
110.46829986572266,176.54180908203125,1605.0
113.67699432373047,176.3218231201172,1603.0
116.9503402709961,176.21182250976562,1602.0
120.29460144042969,176.21182250976562,1602.0
123.48450469970703,175.99183654785156,1600.0
126.82459259033203,175.99183654785156,1600.0
129.9206085205078,175.66184997558594,1597.0
133.2544403076172,175.66184997558594,1597.0
136.6737823486328,175.7718505859375,1598.0
140.2725372314453,176.10182189941406,1601.0
143.79412841796875,176.3218231201172,1603.0
147.2322540283203,176.4318084716797,1604.0
150.67457580566406,176.54180908203125,1605.0
154.0251007080078,176.54180908203125,1605.0
157.27757263183594,176.4318084716797,1604.0
160.42572021484375,176.21182250976562,1602.0
163.87220764160156,176.3218231201172,1603.0
167.11424255371094,176.21182250976562,1602.0
170.45849609375,176.21182250976562,1602.0
173.5857696533203,175.99183654785156,1600.0
177.1470184326172,176.21182250976562,1602.0
180.3786163330078,176.10182189941406,1601.0
183.6060333251953,175.99183654785156,1600.0
187.41348266601562,176.4318084716797,1604.0
190.88084411621094,176.54180908203125,1605.0
193.9893341064453,176.3218231201172,1603.0
197.4587860107422,176.4318084716797,1604.0
200.80722045898438,176.4318084716797,1604.0
204.53749084472656,176.7617950439453,1607.0
207.7628173828125,176.6518096923828,1606.0
210.98397827148438,176.54180908203125,1605.0
214.46804809570312,176.6518096923828,1606.0
217.82064819335938,176.6518096923828,1606.0
221.3109893798828,176.7617950439453,1607.0
224.80548095703125,176.87179565429688,1608.0
227.87847900390625,176.6518096923828,1606.0
231.51905822753906,176.87179565429688,1608.0
235.02191162109375,176.98178100585938,1609.0
238.2326202392578,176.87179565429688,1608.0
241.73965454101562,176.98178100585938,1609.0
245.09852600097656,176.98178100585938,1609.0
248.920654296875,177.311767578125,1612.0
251.81626892089844,176.98178100585938,1609.0
255.17514038085938,176.98178100585938,1609.0
258.5340270996094,176.98178100585938,1609.0
262.2184143066406,177.2017822265625,1611.0
265.746337890625,177.311767578125,1612.0
268.94451904296875,177.2017822265625,1611.0
272.6456298828125,177.42176818847656,1613.0
275.84173583984375,177.311767578125,1612.0
279.7264709472656,177.64175415039062,1615.0
283.0978698730469,177.64175415039062,1615.0
286.64666748046875,177.7517547607422,1616.0
290.1996154785156,177.8617401123047,1617.0
293.5751953125,177.8617401123047,1617.0
297.1343994140625,177.97174072265625,1618.0
300.8835144042969,178.1917266845703,1620.0
304.8288269042969,178.52171325683594,1623.0
308.0270080566406,178.41172790527344,1622.0
311.6050109863281,178.52171325683594,1623.0
315.38128662109375,178.74169921875,1625.0
320.146728515625,179.5116729736328,1632.0
324.3466491699219,179.95164489746094,1636.0
328.3629150390625,180.28163146972656,1639.0
331.7843933105469,180.28163146972656,1639.0
336.4330139160156,180.9416046142578,1645.0
340.9000549316406,181.4915771484375,1650.0
344.76190185546875,181.71156311035156,1652.0
349.26446533203125,182.26153564453125,1657.0
354.213623046875,183.03150939941406,1664.0
358.7620849609375,183.58148193359375,1669.0
363.3314208984375,184.13145446777344,1674.0
368.1407775878906,184.7914276123047,1680.0
374.9661560058594,186.44134521484375,1695.0
377.16473388671875,185.78138732910156,1689.0
379.3382263183594,185.1214141845703,1683.0
381.941650390625,184.68142700195312,1679.0
383.8396911621094,183.91146850585938,1672.0
386.1717834472656,183.3614959716797,1667.0
388.7167663574219,182.9215087890625,1663.0
391.2450256347656,182.48153686523438,1659.0
393.5186767578125,181.9315643310547,1654.0
395.7714538574219,181.38157653808594,1649.0
398.7296447753906,181.16159057617188,1647.0
401.1911315917969,180.72161865234375,1643.0
403.6358947753906,180.28163146972656,1639.0
406.80902099609375,180.17164611816406,1638.0
409.47711181640625,179.84165954589844,1635.0
412.1326599121094,179.5116729736328,1632.0
415.284912109375,179.40167236328125,1631.0
417.91961669921875,179.07168579101562,1628.0
421.0593566894531,178.96170043945312,1627.0
423.93402099609375,178.74169921875,1625.0
426.80035400390625,178.52171325683594,1623.0
429.92340087890625,178.41172790527344,1622.0
433.0422668457031,178.30172729492188,1621.0
435.6184997558594,177.97174072265625,1618.0
438.4535217285156,177.7517547607422,1616.0
441.8269958496094,177.7517547607422,1616.0
445.20050048828125,177.7517547607422,1616.0
447.7412109375,177.42176818847656,1613.0
450.5491027832031,177.2017822265625,1611.0
453.3486328125,176.98178100585938,1609.0
456.70751953125,176.98178100585938,1609.0
459.4945068359375,176.7617950439453,1607.0
462.8492126464844,176.7617950439453,1607.0
465.6236877441406,176.54180908203125,1605.0
468.6820068359375,176.4318084716797,1604.0
472.3247375488281,176.54180908203125,1605.0
475.6752624511719,176.54180908203125,1605.0
478.7273254394531,176.4318084716797,1604.0
481.47467041015625,176.21182250976562,1602.0
485.4241943359375,176.4318084716797,1604.0
488.4679260253906,176.3218231201172,1603.0
492.1210632324219,176.4318084716797,1604.0
495.1606140136719,176.3218231201172,1603.0
498.5069580078125,176.3218231201172,1603.0
501.54022216796875,176.21182250976562,1602.0
504.8844909667969,176.21182250976562,1602.0
508.5459899902344,176.3218231201172,1603.0
511.253662109375,176.10182189941406,1601.0
514.9172973632812,176.21182250976562,1602.0
517.9380493164062,176.10182189941406,1601.0
520.95458984375,175.99183654785156,1600.0
523.9669799804688,175.8818359375,1599.0
527.634765625,175.99183654785156,1600.0
530.974853515625,175.99183654785156,1600.0
533.9810180664062,175.8818359375,1599.0
537.9910278320312,176.10182189941406,1601.0
540.656982421875,175.8818359375,1599.0
544.335205078125,175.99183654785156,1600.0
547.3329467773438,175.8818359375,1599.0
551.015380859375,175.99183654785156,1600.0
554.701904296875,176.10182189941406,1601.0
557.695556640625,175.99183654785156,1600.0
561.7368774414062,176.21182250976562,1602.0
565.0811767578125,176.21182250976562,1602.0
568.0706176757812,176.10182189941406,1601.0
571.0558471679688,175.99183654785156,1600.0
575.1139526367188,176.21182250976562,1602.0
578.4581909179688,176.21182250976562,1602.0
581.802490234375,176.21182250976562,1602.0
586.2424926757812,176.54180908203125,1605.0
589.2257080078125,176.4318084716797,1604.0
592.9435424804688,176.54180908203125,1605.0
595.9225463867188,176.4318084716797,1604.0
600.0181884765625,176.6518096923828,1606.0
603.7465209960938,176.7617950439453,1607.0
607.1011962890625,176.7617950439453,1607.0
610.4559326171875,176.7617950439453,1607.0
614.5745239257812,176.98178100585938,1609.0
618.3174438476562,177.09178161621094,1610.0
621.6784057617188,177.09178161621094,1610.0
625.0393676757812,177.09178161621094,1610.0
629.1809692382812,177.311767578125,1612.0
632.1536865234375,177.2017822265625,1611.0
635.9111938476562,177.311767578125,1612.0
640.0695190429688,177.53176879882812,1614.0
643.4388427734375,177.53176879882812,1614.0
647.609619140625,177.7517547607422,1616.0
650.5802612304688,177.64175415039062,1615.0
654.7615356445312,177.8617401123047,1617.0
658.5441284179688,177.97174072265625,1618.0
661.9217529296875,177.97174072265625,1618.0
665.2994384765625,177.97174072265625,1618.0
669.9169311523438,178.30172729492188,1621.0
674.1315307617188,178.52171325683594,1623.0
677.1022338867188,178.41172790527344,1622.0
680.9077758789062,178.52171325683594,1623.0
684.7174682617188,178.6317138671875,1624.0
688.955078125,178.85169982910156,1626.0
692.3494262695312,178.85169982910156,1626.0
695.31591796875,178.74169921875,1625.0
699.13818359375,178.85169982910156,1626.0
702.964599609375,178.96170043945312,1627.0
706.3610229492188,178.96170043945312,1627.0
709.3212280273438,178.85169982910156,1626.0
714.0305786132812,179.1816864013672,1629.0
716.9907836914062,179.07168579101562,1628.0
719.9468383789062,178.96170043945312,1627.0
725.1216430664062,179.40167236328125,1631.0
728.9730834960938,179.5116729736328,1632.0
731.9312133789062,179.40167236328125,1631.0
737.139404296875,179.84165954589844,1635.0
741.0054931640625,179.95164489746094,1636.0
744.8757934570312,180.0616455078125,1637.0
748.2930908203125,180.0616455078125,1637.0
753.0880126953125,180.39163208007812,1640.0
757.8954467773438,180.72161865234375,1643.0
759.9351806640625,180.39163208007812,1640.0
760.1005249023438,179.6216583251953,1633.0
-491.5976257324219,196.71685791015625,1757.0
-484.3196105957031,195.2613525390625,1744.0
-463.5905456542969,188.31971740722656,1682.0
-453.24102783203125,185.5206756591797,1657.0
-448.4247131347656,184.96087646484375,1652.0
-443.3599548339844,184.28909301757812,1646.0
-438.0529479980469,183.50537109375,1639.0
-434.1011047363281,183.2814483642578,1637.0
-428.5790100097656,182.3857421875,1629.0
-424.3953857421875,182.04986572265625,1626.0
-420.2242736816406,181.71397399902344,1623.0
-416.836181640625,181.71397399902344,1623.0
-412.4291076660156,181.26612854003906,1619.0
-407.78607177734375,180.70632934570312,1614.0
-404.6673278808594,180.8182830810547,1615.0
-400.7989807128906,180.5943603515625,1613.0
-396.93896484375,180.3704376220703,1611.0
-392.8429870605469,180.0345458984375,1608.0
-388.517333984375,179.58670043945312,1604.0
-385.1689147949219,179.58670043945312,1604.0
-381.5824279785156,179.47474670410156,1603.0
-377.76416015625,179.25082397460938,1601.0
-373.72039794921875,178.91493225097656,1598.0
-370.1527099609375,178.802978515625,1597.0
-366.8188781738281,178.802978515625,1597.0
-363.7126770019531,178.91493225097656,1598.0
-359.92572021484375,178.69100952148438,1596.0
-356.37054443359375,178.5790557861328,1595.0
-353.0409240722656,178.5790557861328,1595.0
-349.49200439453125,178.4670867919922,1594.0
-345.512939453125,178.13119506835938,1591.0
-342.40673828125,178.2431640625,1592.0
-339.0833435058594,178.2431640625,1592.0
-335.9708557128906,178.35511779785156,1593.0
-332.0189514160156,178.0192413330078,1590.0
-328.6997375488281,178.0192413330078,1590.0
-325.3805236816406,178.0192413330078,1590.0
-321.8587646484375,177.9072723388672,1589.0
-318.3411865234375,177.79531860351562,1588.0
-315.4228820800781,178.0192413330078,1590.0
-311.5148010253906,177.683349609375,1587.0
-308.39605712890625,177.79531860351562,1588.0
-305.0810241699219,177.79531860351562,1588.0
-301.7659912109375,177.79531860351562,1588.0
-298.0750732421875,177.57139587402344,1586.0
-295.13592529296875,177.79531860351562,1588.0
-291.63714599609375,177.683349609375,1587.0
-288.505859375,177.79531860351562,1588.0
-285.1908264160156,177.79531860351562,1588.0
-281.87579345703125,177.79531860351562,1588.0
-278.9115905761719,178.0192413330078,1590.0
-275.2457275390625,177.79531860351562,1588.0
-271.75946044921875,177.683349609375,1587.0
-268.9539794921875,178.0192413330078,1590.0
-265.80181884765625,178.13119506835938,1591.0
-262.3155517578125,178.0192413330078,1590.0
-259.3221130371094,178.2431640625,1592.0
-255.8379364013672,178.13119506835938,1591.0
-252.35792541503906,178.0192413330078,1590.0
-249.03871154785156,178.0192413330078,1590.0
-245.87403869628906,178.13119506835938,1591.0
-242.7052001953125,178.2431640625,1592.0
-239.6825408935547,178.4670867919922,1594.0
-235.91015625,178.13119506835938,1591.0
-232.88124084472656,178.35511779785156,1593.0
-229.4116668701172,178.2431640625,1592.0
-226.23028564453125,178.35511779785156,1593.0
-222.90481567382812,178.35511779785156,1593.0
-219.579345703125,178.35511779785156,1593.0
-216.38963317871094,178.4670867919922,1594.0
-213.19573974609375,178.5790557861328,1595.0
-209.8660888671875,178.5790557861328,1595.0
-206.2774658203125,178.35511779785156,1593.0
-203.33419799804688,178.69100952148438,1596.0
-199.8771514892578,178.5790557861328,1595.0
-196.4242706298828,178.4670867919922,1594.0
-193.2178497314453,178.5790557861328,1595.0
-189.6501007080078,178.35511779785156,1593.0
-186.55856323242188,178.5790557861328,1595.0
-182.99916076660156,178.35511779785156,1593.0
-179.78646850585938,178.4670867919922,1594.0
-176.56961059570312,178.5790557861328,1595.0
-172.80551147460938,178.13119506835938,1591.0
-169.5907440185547,178.2431640625,1592.0
-166.58067321777344,178.5790557861328,1595.0
-163.04632568359375,178.35511779785156,1593.0
-159.92138671875,178.5790557861328,1595.0
-156.59173583984375,178.5790557861328,1595.0
-153.16600036621094,178.4670867919922,1594.0
-150.1204376220703,178.802978515625,1597.0
-146.78662109375,178.802978515625,1597.0
-143.4528045654297,178.802978515625,1597.0
-140.29444885253906,179.0269012451172,1599.0
-136.8708038330078,178.91493225097656,1598.0
-133.78558349609375,179.25082397460938,1601.0
-130.52488708496094,179.36277770996094,1602.0
-127.33940887451172,179.58670043945312,1604.0
-124.06827545166016,179.69866943359375,1605.0
-120.79296875,179.8106231689453,1606.0
-117.44035339355469,179.8106231689453,1606.0
-114.30086517333984,180.14651489257812,1609.0
-111.01094055175781,180.2584686279297,1610.0
-107.71684265136719,180.3704376220703,1611.0
-104.48334503173828,180.5943603515625,1613.0
-101.24150085449219,180.8182830810547,1615.0
-98.11250305175781,181.26612854003906,1619.0
-95.02532196044922,181.82594299316406,1624.0
-91.63513946533203,181.82594299316406,1624.0
-88.51663970947266,182.3857421875,1629.0
-85.16826629638672,182.49771118164062,1630.0
-81.91604614257812,182.83360290527344,1633.0
-78.74744415283203,183.39340209960938,1638.0
-75.55797576904297,183.95321655273438,1643.0
-72.30372619628906,184.40106201171875,1647.0
-69.03277587890625,184.84890747070312,1651.0
-65.74512481689453,185.2967529296875,1655.0
-62.628963470458984,186.30441284179688,1664.0
-59.29747772216797,186.75225830078125,1668.0
-55.94928741455078,187.20010375976562,1672.0
-52.58440017700195,187.64794921875,1676.0
-49.49568557739258,189.21542358398438,1690.0
-45.831722259521484,188.65560913085938,1685.0
-42.13840866088867,187.8718719482422,1678.0
-38.56642150878906,187.53599548339844,1675.0
-34.92321014404297,186.75225830078125,1668.0
-31.32807159423828,186.0804901123047,1662.0
-27.757986068725586,185.40872192382812,1656.0
-24.21295166015625,184.73695373535156,1650.0
-20.680381774902344,183.95321655273438,1643.0
-17.250532150268555,183.95321655273438,1643.0
-13.770210266113281,183.2814483642578,1637.0
-10.308615684509277,182.49771118164062,1630.0
-6.893194675445557,182.1618194580078,1627.0
-3.4967458248138428,182.1618194580078,1627.0
-0.10023541003465652,182.04986572265625,1626.0
3.290073871612549,181.82594299316406,1624.0
6.672033309936523,181.60202026367188,1622.0
10.064245223999023,181.71397399902344,1623.0
13.44405460357666,181.60202026367188,1622.0
16.79893684387207,181.26612854003906,1619.0
20.12883186340332,180.8182830810547,1615.0
23.471126556396484,180.5943603515625,1613.0
26.805072784423828,180.3704376220703,1611.0
30.09321403503418,179.92259216308594,1607.0
33.447914123535156,179.92259216308594,1607.0
36.756805419921875,179.69866943359375,1605.0
